DateTime_UTC,Cumulative_Tweet_Count
2026-01-03 00:25:15,2681
2026-01-03 00:38:22,2682
2026-01-03 00:38:52,2683
2026-01-03 00:39:12,2684
2026-01-03 00:39:31,2685
2026-01-03 00:39:44,2686
2026-01-03 03:08:44,2687
2026-01-03 03:08:58,2688
2026-01-03 03:09:10,2689
2026-01-03 03:10:11,2690
2026-01-03 03:19:05,2691
2026-01-03 03:20:27,2692
2026-01-03 03:41:01,2693
2026-01-03 03:43:11,2694
2026-01-03 03:48:15,2695
2026-01-03 03:48:29,2696
2026-01-03 03:48:40,2697
2026-01-03 03:48:58,2698
2026-01-03 03:49:05,2699
2026-01-03 03:52:27,2700
2026-01-03 03:56:32,2701
2026-01-03 03:58:17,2702
2026-01-03 04:05:35,2703
2026-01-03 04:15:31,2704
2026-01-03 04:15:39,2705
2026-01-03 05:26:24,2706
2026-01-03 05:27:43,2707
2026-01-03 05:28:21,2708
2026-01-03 05:37:02,2709
2026-01-03 05:49:45,2710
2026-01-03 06:16:53,2711
2026-01-03 06:17:39,2712
2026-01-03 06:35:16,2713
2026-01-03 06:38:09,2714
2026-01-03 06:38:59,2715
2026-01-03 06:47:13,2716
2026-01-03 06:49:20,2717
2026-01-03 06:52:12,2718
2026-01-03 06:54:57,2719
2026-01-03 06:55:51,2720
2026-01-03 07:00:15,2721
2026-01-03 07:03:05,2722
2026-01-03 07:07:40,2723
2026-01-03 07:10:12,2724
2026-01-03 07:26:13,2725
2026-01-03 07:29:01,2726
2026-01-03 15:21:41,2727
2026-01-03 15:27:59,2728
2026-01-03 15:29:48,2729
2026-01-03 15:30:47,2730
2026-01-03 15:35:22,2731
2026-01-03 15:39:09,2732
2026-01-03 16:59:32,2733
2026-01-03 17:02:24,2734
2026-01-03 17:44:16,2735
2026-01-03 17:50:17,2736
2026-01-03 17:52:09,2737
2026-01-03 17:54:03,2738
2026-01-03 17:54:21,2739
2026-01-03 17:55:53,2740
2026-01-03 17:56:22,2741
2026-01-03 18:00:28,2742
2026-01-03 18:02:21,2743
2026-01-03 18:05:34,2744
2026-01-03 18:11:14,2745
2026-01-03 18:34:06,2746
2026-01-03 18:47:35,2747
2026-01-03 18:49:32,2748
2026-01-03 19:13:38,2749
2026-01-03 19:25:42,2750
2026-01-03 19:29:08,2751
2026-01-03 19:30:28,2752
2026-01-03 20:18:41,2753
2026-01-03 20:21:14,2754
2026-01-03 20:34:47,2755
2026-01-03 20:37:27,2756
2026-01-03 20:42:37,2757
2026-01-03 20:53:17,2758
2026-01-03 21:14:13,2759
2026-01-03 21:15:11,2760
2026-01-03 21:16:38,2761
2026-01-03 21:27:03,2762
2026-01-03 21:27:18,2763
2026-01-03 21:35:01,2764
2026-01-03 21:40:22,2765
2026-01-03 21:40:44,2766
2026-01-03 21:52:37,2767
2026-01-03 21:55:09,2768
2026-01-03 21:55:23,2769
2026-01-03 21:55:42,2770
2026-01-03 21:55:50,2771
2026-01-03 22:21:25,2772
2026-01-03 23:31:15,2773
2026-01-04 00:00:38,2774
2026-01-04 00:00:49,2775
2026-01-04 00:05:21,2776
2026-01-04 00:06:16,2777
2026-01-04 05:09:05,2778
2026-01-04 05:09:27,2779
2026-01-04 05:10:54,2780
2026-01-04 05:11:34,2781
2026-01-04 05:39:56,2782
2026-01-04 05:42:30,2783
2026-01-04 05:43:25,2784
2026-01-04 05:45:15,2785
2026-01-04 05:48:06,2786
2026-01-04 05:49:49,2787
2026-01-04 05:50:11,2788
2026-01-04 05:50:56,2789
2026-01-04 06:00:08,2790
2026-01-04 06:02:07,2791
2026-01-04 06:04:34,2792
2026-01-04 06:05:54,2793
2026-01-04 06:09:18,2794
2026-01-04 06:12:30,2795
2026-01-04 06:16:11,2796
2026-01-04 06:47:29,2797
2026-01-04 07:36:12,2798
2026-01-04 07:36:46,2799
2026-01-04 07:52:18,2800
2026-01-04 08:09:33,2801
2026-01-04 08:23:26,2802
2026-01-04 08:25:24,2803
2026-01-04 08:30:37,2804
2026-01-04 08:32:07,2805
2026-01-04 08:35:51,2806
2026-01-04 08:37:46,2807
2026-01-04 08:41:21,2808
2026-01-04 08:46:14,2809
2026-01-04 08:51:14,2810
2026-01-04 08:58:59,2811
2026-01-04 09:11:36,2812
2026-01-04 13:50:18,2813
2026-01-04 13:53:51,2814
2026-01-04 13:55:09,2815
2026-01-04 13:55:41,2816
2026-01-04 13:56:30,2817
2026-01-04 14:00:51,2818
2026-01-04 14:01:41,2819
2026-01-04 14:04:53,2820
2026-01-04 14:09:01,2821
2026-01-04 14:09:16,2822
2026-01-04 14:17:51,2823
2026-01-04 14:25:19,2824
2026-01-04 14:28:22,2825
2026-01-04 14:28:47,2826
2026-01-04 14:29:27,2827
2026-01-04 14:30:36,2828
2026-01-04 14:31:24,2829
2026-01-04 15:00:34,2830
2026-01-04 15:08:25,2831
2026-01-04 15:11:15,2832
2026-01-04 15:13:16,2833
2026-01-04 15:13:28,2834
2026-01-04 15:17:38,2835
2026-01-04 15:19:52,2836
2026-01-04 15:22:52,2837
2026-01-04 16:03:50,2838
2026-01-04 16:05:59,2839
2026-01-04 16:09:30,2840
2026-01-04 16:11:00,2841
2026-01-04 16:11:22,2842
2026-01-04 16:12:24,2843
2026-01-04 16:12:37,2844
2026-01-04 16:12:56,2845
2026-01-04 16:14:41,2846
2026-01-04 16:16:32,2847
2026-01-04 19:22:03,2848
2026-01-04 19:27:46,2849
2026-01-04 19:28:31,2850
2026-01-04 19:35:26,2851
2026-01-04 19:37:15,2852
2026-01-04 19:41:52,2853
2026-01-04 20:05:00,2854
2026-01-04 20:08:15,2855
2026-01-04 20:08:56,2856
2026-01-04 20:24:03,2857
2026-01-05 08:14:49,2858
2026-01-05 14:09:40,2859
2026-01-05 14:17:30,2860
2026-01-05 14:19:08,2861
2026-01-05 14:21:17,2862
2026-01-05 14:21:37,2863
2026-01-05 14:33:11,2864
2026-01-05 14:36:04,2865
2026-01-05 14:37:15,2866
2026-01-05 14:41:37,2867
2026-01-05 14:44:21,2868
2026-01-05 14:45:43,2869
2026-01-05 14:51:15,2870
2026-01-05 14:52:37,2871
2026-01-05 14:53:25,2872
2026-01-05 14:53:34,2873
2026-01-05 14:54:12,2874
2026-01-05 14:54:34,2875
2026-01-05 14:54:57,2876
2026-01-05 14:55:09,2877
2026-01-05 15:03:17,2878
2026-01-05 15:05:19,2879
2026-01-05 15:11:12,2880
2026-01-05 15:13:42,2881
2026-01-05 15:24:10,2882
2026-01-05 15:31:31,2883
2026-01-05 15:37:14,2884
2026-01-05 15:58:04,2885
2026-01-05 16:06:54,2886
2026-01-05 16:10:30,2887
2026-01-05 16:13:29,2888
2026-01-05 16:19:46,2889
2026-01-05 16:23:18,2890
2026-01-05 16:27:14,2891
2026-01-05 16:29:10,2892
2026-01-05 16:40:29,2893
2026-01-05 16:51:31,2894
2026-01-05 16:52:16,2895
2026-01-05 16:55:17,2896
2026-01-05 17:09:16,2897
2026-01-05 20:35:48,2898
2026-01-05 20:37:26,2899
2026-01-05 20:38:09,2900
2026-01-05 20:39:52,2901
2026-01-05 20:41:14,2902
2026-01-05 20:43:55,2903
2026-01-05 20:46:50,2904
2026-01-05 20:53:18,2905
2026-01-05 20:55:21,2906
2026-01-05 21:04:32,2907
2026-01-05 21:07:45,2908
2026-01-05 21:11:02,2909
2026-01-05 21:13:07,2910
2026-01-05 21:28:38,2911
2026-01-05 22:19:48,2912
2026-01-05 23:03:16,2913
2026-01-06 00:02:40,2914
2026-01-06 00:03:15,2915
2026-01-06 00:08:20,2916
2026-01-06 00:08:27,2917
2026-01-06 00:26:09,2918
2026-01-06 04:00:10,2919
2026-01-06 04:19:57,2920
2026-01-06 04:28:11,2921
2026-01-06 04:38:13,2922
2026-01-06 05:21:24,2923
2026-01-06 05:29:51,2924
2026-01-06 05:32:40,2925
2026-01-06 05:34:37,2926
2026-01-06 05:38:22,2927
2026-01-06 05:44:03,2928
2026-01-06 05:46:13,2929
2026-01-06 05:52:40,2930
2026-01-06 05:54:21,2931
2026-01-06 06:18:08,2932
2026-01-06 06:18:31,2933
2026-01-06 06:19:09,2934
2026-01-06 06:20:23,2935
2026-01-06 06:22:17,2936
2026-01-06 06:28:12,2937
2026-01-06 06:28:36,2938
2026-01-06 06:30:51,2939
2026-01-06 06:32:28,2940
2026-01-06 06:34:34,2941
2026-01-06 12:58:48,2942
2026-01-06 13:05:17,2943
2026-01-06 13:28:23,2944
2026-01-06 13:28:44,2945
2026-01-06 13:31:04,2946
2026-01-06 13:35:32,2947
2026-01-06 13:36:38,2948
2026-01-06 13:43:37,2949
2026-01-06 13:44:29,2950
2026-01-06 13:45:28,2951
2026-01-06 13:46:32,2952
2026-01-06 13:47:27,2953
2026-01-06 13:49:22,2954
2026-01-06 13:53:55,2955
2026-01-06 13:56:37,2956
2026-01-06 13:58:41,2957
2026-01-06 14:09:01,2958
2026-01-06 14:20:43,2959
2026-01-06 14:24:00,2960
2026-01-06 14:30:40,2961
2026-01-06 14:31:13,2962
2026-01-06 14:40:24,2963
2026-01-06 14:47:50,2964
2026-01-06 14:54:38,2965
2026-01-06 18:46:13,2966
2026-01-06 18:46:58,2967
2026-01-06 18:51:15,2968
2026-01-06 18:53:56,2969
2026-01-06 19:21:24,2970
2026-01-06 21:11:01,2971
2026-01-06 21:11:43,2972
2026-01-06 21:14:41,2973
2026-01-06 21:17:17,2974
2026-01-06 21:32:58,2975
2026-01-06 21:41:20,2976
2026-01-06 21:45:24,2977
2026-01-06 21:51:45,2978
2026-01-06 21:52:42,2979
2026-01-06 21:56:11,2980
2026-01-06 22:44:40,2981
2026-01-06 22:45:38,2982
2026-01-06 22:46:30,2983
2026-01-06 22:50:35,2984
2026-01-06 22:55:47,2985
2026-01-06 23:02:33,2986
2026-01-06 23:03:44,2987
2026-01-07 01:37:55,2988
2026-01-07 02:40:01,2989
2026-01-07 06:07:24,2990
2026-01-07 06:22:09,2991
2026-01-07 06:24:01,2992
2026-01-07 06:25:52,2993
2026-01-07 06:29:01,2994
2026-01-07 06:37:46,2995
2026-01-07 06:39:29,2996
2026-01-07 06:40:14,2997
2026-01-07 06:42:52,2998
2026-01-07 06:44:54,2999
2026-01-07 07:08:56,3000
2026-01-07 12:22:50,3001
2026-01-07 12:25:28,3002
2026-01-07 12:27:07,3003
2026-01-07 12:30:03,3004
2026-01-07 12:31:32,3005
2026-01-07 12:35:50,3006
2026-01-07 12:36:11,3007
2026-01-07 12:39:09,3008
2026-01-07 12:41:40,3009
2026-01-07 12:42:19,3010
2026-01-07 12:54:12,3011
2026-01-07 13:07:55,3012
2026-01-07 13:15:45,3013
2026-01-07 13:17:16,3014
2026-01-07 13:29:34,3015
2026-01-07 13:35:13,3016
2026-01-07 13:37:08,3017
2026-01-07 13:37:45,3018
2026-01-07 13:40:36,3019
2026-01-07 13:41:52,3020
2026-01-07 13:45:36,3021
2026-01-07 13:46:22,3022
2026-01-07 13:48:14,3023
2026-01-07 13:55:23,3024
2026-01-07 13:55:55,3025
2026-01-07 13:57:03,3026
2026-01-07 14:01:26,3027
2026-01-07 14:02:52,3028
2026-01-07 14:03:32,3029
2026-01-07 14:04:00,3030
2026-01-07 14:10:39,3031
2026-01-07 16:31:03,3032
2026-01-07 16:38:38,3033
2026-01-07 16:42:11,3034
2026-01-07 16:42:44,3035
2026-01-07 16:44:37,3036
2026-01-07 16:53:28,3037
2026-01-07 17:09:48,3038
2026-01-07 17:11:40,3039
2026-01-07 17:12:24,3040
2026-01-07 17:12:46,3041
2026-01-07 17:12:58,3042
2026-01-07 17:13:59,3043
2026-01-07 17:14:54,3044
2026-01-07 17:16:19,3045
2026-01-07 17:18:26,3046
2026-01-07 17:19:18,3047
2026-01-07 17:20:09,3048
2026-01-07 17:23:01,3049
2026-01-07 17:24:14,3050
2026-01-07 17:24:22,3051
2026-01-07 17:25:34,3052
2026-01-07 17:27:51,3053
2026-01-07 17:28:51,3054
2026-01-07 17:31:24,3055
2026-01-07 17:36:00,3056
2026-01-07 17:39:12,3057
2026-01-07 17:40:32,3058
2026-01-07 17:43:18,3059
2026-01-07 17:44:59,3060
2026-01-07 17:45:32,3061
2026-01-07 17:49:29,3062
2026-01-07 18:06:58,3063
2026-01-07 18:07:24,3064
2026-01-07 19:42:28,3065
2026-01-07 19:45:19,3066
2026-01-07 19:47:13,3067
2026-01-07 19:49:13,3068
2026-01-07 19:52:15,3069
2026-01-07 19:55:47,3070
2026-01-08 03:43:52,3071
2026-01-08 05:46:30,3072
2026-01-08 06:31:19,3073
2026-01-08 06:42:15,3074
2026-01-08 07:00:05,3075
2026-01-08 07:21:35,3076
2026-01-08 07:29:24,3077
2026-01-08 07:33:03,3078
2026-01-08 07:36:16,3079
2026-01-08 07:36:37,3080
2026-01-08 07:37:08,3081
2026-01-08 07:46:16,3082
2026-01-08 07:51:03,3083
2026-01-08 07:52:16,3084
2026-01-08 07:56:42,3085
2026-01-08 07:57:02,3086
2026-01-08 08:00:18,3087
2026-01-08 13:36:17,3088
2026-01-08 13:40:35,3089
2026-01-08 13:41:08,3090
2026-01-08 13:45:54,3091
2026-01-08 13:47:44,3092
2026-01-08 13:48:59,3093
2026-01-08 13:50:41,3094
2026-01-08 14:07:15,3095
2026-01-08 14:19:49,3096
2026-01-08 14:20:50,3097
2026-01-08 14:30:08,3098
2026-01-08 14:31:12,3099
2026-01-08 14:35:28,3100
2026-01-08 14:36:24,3101
2026-01-08 14:43:35,3102
2026-01-08 14:45:23,3103
2026-01-08 14:45:39,3104
2026-01-08 14:51:56,3105
2026-01-08 14:53:34,3106
2026-01-08 14:54:48,3107
2026-01-08 14:55:49,3108
2026-01-08 14:59:01,3109
2026-01-08 15:00:31,3110
2026-01-08 15:00:55,3111
2026-01-08 15:03:01,3112
2026-01-08 15:07:36,3113
2026-01-08 15:08:46,3114
2026-01-08 15:09:15,3115
2026-01-08 15:09:59,3116
2026-01-08 15:12:16,3117
2026-01-08 15:13:53,3118
2026-01-08 15:18:35,3119
2026-01-08 15:18:58,3120
2026-01-08 15:20:25,3121
2026-01-08 15:30:09,3122
2026-01-08 15:34:17,3123
2026-01-08 15:42:33,3124
2026-01-08 15:43:36,3125
2026-01-08 15:44:03,3126
2026-01-08 15:44:23,3127
2026-01-08 15:45:35,3128
2026-01-08 15:47:54,3129
2026-01-08 15:52:44,3130
2026-01-08 16:00:22,3131
2026-01-08 16:02:52,3132
2026-01-08 16:04:35,3133
2026-01-08 16:10:16,3134
2026-01-08 16:16:06,3135
2026-01-08 16:17:53,3136
2026-01-08 16:20:53,3137
2026-01-08 16:21:15,3138
2026-01-08 16:24:46,3139
2026-01-08 16:26:10,3140
2026-01-08 16:26:26,3141
2026-01-08 16:28:44,3142
2026-01-08 16:30:09,3143
2026-01-08 16:31:17,3144
2026-01-08 16:40:29,3145
2026-01-08 16:48:49,3146
2026-01-08 17:10:56,3147
2026-01-08 17:11:43,3148
2026-01-08 17:14:54,3149
2026-01-08 17:16:24,3150
2026-01-08 17:19:51,3151
2026-01-08 17:24:38,3152
2026-01-08 17:33:23,3153
2026-01-08 17:34:20,3154
2026-01-08 17:47:03,3155
2026-01-08 17:53:21,3156
2026-01-08 17:55:24,3157
2026-01-08 17:57:07,3158
2026-01-08 18:02:09,3159
2026-01-08 18:10:02,3160
2026-01-08 18:12:15,3161
2026-01-08 18:13:40,3162
2026-01-08 18:15:38,3163
2026-01-08 18:15:50,3164
2026-01-08 18:16:03,3165
2026-01-08 18:21:00,3166
2026-01-08 18:33:31,3167
2026-01-08 18:43:05,3168
2026-01-08 18:44:12,3169
2026-01-08 19:00:43,3170
2026-01-08 19:18:10,3171
2026-01-08 19:31:05,3172
2026-01-08 21:43:42,3173
2026-01-08 21:49:34,3174
2026-01-08 22:19:12,3175
2026-01-08 22:20:08,3176
2026-01-08 22:36:05,3177
2026-01-08 22:36:28,3178
2026-01-08 22:41:32,3179
2026-01-09 08:04:58,3180
2026-01-09 08:06:01,3181
2026-01-09 08:06:33,3182
2026-01-09 08:14:44,3183
2026-01-09 08:15:13,3184
2026-01-09 08:16:00,3185
2026-01-09 08:16:58,3186
2026-01-09 08:21:12,3187
2026-01-09 08:21:40,3188
2026-01-09 08:22:34,3189
2026-01-09 08:24:54,3190
2026-01-09 08:25:17,3191
2026-01-09 08:25:32,3192
2026-01-09 08:25:58,3193
2026-01-09 08:27:15,3194
2026-01-09 08:27:31,3195
2026-01-09 08:28:16,3196
2026-01-09 08:30:41,3197
2026-01-09 08:31:35,3198
2026-01-09 08:31:56,3199
2026-01-09 08:33:06,3200
2026-01-09 08:33:39,3201
2026-01-09 08:34:58,3202
2026-01-09 08:35:51,3203
2026-01-09 08:37:21,3204
2026-01-09 08:39:11,3205
2026-01-09 08:39:25,3206
2026-01-09 08:40:11,3207
2026-01-09 08:40:30,3208
2026-01-09 08:41:17,3209
2026-01-09 08:42:10,3210
2026-01-09 08:43:11,3211
2026-01-09 08:43:46,3212
2026-01-09 08:44:19,3213
2026-01-09 08:44:51,3214
2026-01-09 08:45:49,3215
2026-01-09 08:46:35,3216
2026-01-09 08:47:43,3217
2026-01-09 08:47:58,3218
2026-01-09 08:48:04,3219
2026-01-09 08:51:23,3220
2026-01-09 08:52:18,3221
2026-01-09 08:52:36,3222
2026-01-09 08:52:59,3223
2026-01-09 08:53:42,3224
2026-01-09 08:54:32,3225
2026-01-09 08:55:27,3226
2026-01-09 08:55:57,3227
2026-01-09 08:57:47,3228
2026-01-09 09:01:57,3229
2026-01-09 09:02:26,3230
2026-01-09 09:02:39,3231
2026-01-09 16:23:03,3232
2026-01-09 16:24:26,3233
2026-01-09 16:27:10,3234
2026-01-09 16:27:35,3235
2026-01-09 16:28:40,3236
2026-01-09 16:33:01,3237
2026-01-09 16:34:11,3238
2026-01-09 16:34:31,3239
2026-01-09 19:51:18,3240
2026-01-09 19:52:07,3241
2026-01-09 19:52:19,3242
2026-01-09 19:52:41,3243
2026-01-09 20:18:06,3244
2026-01-09 20:19:00,3245
2026-01-09 20:19:39,3246
2026-01-09 20:21:45,3247
2026-01-09 20:22:10,3248
2026-01-09 20:24:36,3249
2026-01-09 20:24:43,3250
2026-01-09 23:49:07,3251
2026-01-09 23:50:10,3252
2026-01-09 23:52:18,3253
2026-01-09 23:54:19,3254
2026-01-10 00:02:25,3255
2026-01-10 00:03:09,3256
2026-01-10 00:03:26,3257
2026-01-10 00:11:12,3258
2026-01-10 00:18:10,3259
2026-01-10 00:20:04,3260
2026-01-10 00:21:17,3261
2026-01-10 00:43:25,3262
2026-01-10 00:47:22,3263
2026-01-10 00:50:24,3264
2026-01-10 00:54:08,3265
2026-01-10 01:31:03,3266
2026-01-10 04:29:44,3267
2026-01-10 04:30:50,3268
2026-01-10 04:31:33,3269
2026-01-10 04:34:46,3270
2026-01-10 04:35:32,3271
2026-01-10 04:35:49,3272
2026-01-10 04:36:55,3273
2026-01-10 04:37:36,3274
2026-01-10 04:37:44,3275
2026-01-10 04:38:20,3276
2026-01-10 04:39:31,3277
2026-01-10 04:40:17,3278
2026-01-10 04:49:23,3279
2026-01-10 05:01:27,3280
2026-01-10 05:01:44,3281
2026-01-10 05:02:30,3282
2026-01-10 05:03:28,3283
2026-01-10 05:06:33,3284
2026-01-10 05:18:01,3285
2026-01-10 05:21:50,3286
2026-01-10 05:23:35,3287
2026-01-10 05:27:31,3288
2026-01-10 05:34:09,3289
2026-01-10 05:34:35,3290
2026-01-10 05:35:57,3291
2026-01-10 05:38:29,3292
2026-01-10 05:39:11,3293
2026-01-10 05:41:38,3294
2026-01-10 05:42:27,3295
2026-01-10 05:43:51,3296
2026-01-10 05:46:08,3297
2026-01-10 05:51:44,3298
2026-01-10 06:02:03,3299
2026-01-10 06:23:12,3300
2026-01-10 06:24:40,3301
2026-01-10 06:27:40,3302
2026-01-10 06:28:26,3303
2026-01-10 12:47:30,3304
2026-01-10 12:50:06,3305
2026-01-10 12:55:25,3306
2026-01-10 12:58:05,3307
2026-01-10 12:59:25,3308
2026-01-10 13:02:59,3309
2026-01-10 13:06:13,3310
2026-01-10 13:07:23,3311
2026-01-10 13:09:35,3312
2026-01-10 13:11:06,3313
2026-01-10 13:25:56,3314
2026-01-10 13:26:08,3315
2026-01-10 13:26:28,3316
2026-01-10 13:27:38,3317
2026-01-10 13:30:18,3318
2026-01-10 13:30:29,3319
2026-01-10 13:33:11,3320
2026-01-10 13:34:57,3321
2026-01-10 13:37:41,3322
2026-01-10 13:38:12,3323
2026-01-10 13:40:35,3324
2026-01-10 13:42:15,3325
2026-01-10 13:44:28,3326
2026-01-10 13:44:48,3327
2026-01-10 14:00:48,3328
2026-01-10 14:01:27,3329
2026-01-10 14:01:41,3330
2026-01-10 14:01:53,3331
2026-01-10 14:25:32,3332
2026-01-10 14:25:57,3333
2026-01-10 14:26:38,3334
2026-01-10 14:27:04,3335
2026-01-10 14:27:17,3336
2026-01-10 14:27:52,3337
2026-01-10 14:33:44,3338
2026-01-10 14:34:43,3339
2026-01-10 14:36:34,3340
2026-01-10 14:39:15,3341
2026-01-10 14:41:12,3342
2026-01-10 14:43:43,3343
2026-01-10 14:43:57,3344
2026-01-10 14:44:24,3345
2026-01-10 14:44:45,3346
2026-01-10 14:45:19,3347
2026-01-10 14:45:48,3348
2026-01-10 18:39:42,3349
2026-01-10 18:42:39,3350
2026-01-10 18:47:12,3351
2026-01-10 18:52:43,3352
2026-01-10 22:21:35,3353
2026-01-10 23:27:08,3354
2026-01-10 23:27:15,3355
2026-01-10 23:28:27,3356
2026-01-10 23:29:34,3357
2026-01-10 23:35:03,3358
2026-01-10 23:37:48,3359
2026-01-10 23:38:04,3360
2026-01-10 23:38:20,3361
2026-01-10 23:40:06,3362
2026-01-10 23:43:56,3363
2026-01-10 23:44:10,3364
2026-01-11 01:28:03,3365
2026-01-11 01:28:21,3366
2026-01-11 01:38:22,3367
2026-01-11 01:40:49,3368
2026-01-11 04:37:22,3369
2026-01-11 04:41:47,3370
2026-01-11 04:54:27,3371
2026-01-11 05:03:05,3372
2026-01-11 05:04:52,3373
2026-01-11 05:05:17,3374
2026-01-11 05:07:22,3375
2026-01-11 05:09:10,3376
2026-01-11 05:11:00,3377
2026-01-11 05:11:51,3378
2026-01-11 07:24:33,3379
2026-01-11 07:26:29,3380
2026-01-11 07:52:31,3381
2026-01-11 07:55:38,3382
2026-01-11 07:57:31,3383
2026-01-11 07:59:09,3384
2026-01-11 08:01:50,3385
2026-01-11 08:02:59,3386
2026-01-11 08:03:44,3387
2026-01-11 08:04:16,3388
2026-01-11 08:07:44,3389
2026-01-11 08:14:23,3390
2026-01-11 08:20:31,3391
2026-01-11 08:27:42,3392
2026-01-11 08:49:59,3393
2026-01-11 08:51:37,3394
2026-01-11 09:44:06,3395
2026-01-11 09:44:22,3396
2026-01-11 09:44:38,3397
2026-01-11 09:44:59,3398
2026-01-11 09:46:12,3399
2026-01-11 09:46:17,3400
2026-01-11 09:49:22,3401
2026-01-11 09:56:12,3402
2026-01-11 09:57:42,3403
2026-01-11 10:04:52,3404
2026-01-11 10:06:40,3405
2026-01-11 10:07:07,3406
2026-01-11 10:07:16,3407
2026-01-11 10:11:53,3408
2026-01-11 10:14:08,3409
2026-01-11 10:14:21,3410
2026-01-11 10:17:53,3411
2026-01-11 10:20:49,3412
2026-01-11 10:29:58,3413
2026-01-11 10:30:16,3414
2026-01-11 10:40:59,3415
2026-01-11 12:24:12,3416
2026-01-11 16:45:48,3417
2026-01-11 16:47:38,3418
2026-01-11 16:48:41,3419
2026-01-11 16:51:02,3420
2026-01-11 16:52:22,3421
2026-01-11 16:53:12,3422
2026-01-11 16:53:54,3423
2026-01-11 17:03:07,3424
2026-01-11 17:34:13,3425
2026-01-11 17:49:11,3426
2026-01-11 17:49:29,3427
2026-01-11 18:15:24,3428
2026-01-11 18:16:03,3429
2026-01-11 19:39:31,3430
2026-01-11 19:40:02,3431
2026-01-11 19:40:37,3432
2026-01-11 19:42:47,3433
2026-01-11 19:48:28,3434
2026-01-11 19:56:30,3435
2026-01-11 19:56:51,3436
2026-01-11 19:57:17,3437
2026-01-11 19:57:50,3438
2026-01-11 19:58:19,3439
2026-01-11 22:29:02,3440
2026-01-11 23:06:07,3441
2026-01-11 23:19:44,3442
2026-01-11 23:20:14,3443
2026-01-11 23:21:02,3444
2026-01-11 23:25:13,3445
2026-01-11 23:26:24,3446
2026-01-11 23:29:40,3447
2026-01-11 23:32:33,3448
2026-01-12 00:21:31,3449
2026-01-12 00:55:02,3450
2026-01-12 01:29:28,3451
2026-01-12 01:49:45,3452
2026-01-12 02:03:00,3453
2026-01-12 03:47:30,3454
2026-01-12 05:01:11,3455
2026-01-12 07:06:53,3456
2026-01-12 08:10:59,3457
2026-01-12 10:46:01,3458
2026-01-12 10:46:13,3459
2026-01-12 11:18:08,3460
2026-01-12 11:22:57,3461
2026-01-12 11:55:07,3462
2026-01-12 11:56:35,3463
2026-01-12 11:56:59,3464
2026-01-12 11:58:57,3465
2026-01-12 12:25:16,3466
2026-01-12 12:38:55,3467
2026-01-12 12:39:50,3468
2026-01-12 12:43:35,3469
2026-01-12 12:47:17,3470
2026-01-12 12:49:37,3471
2026-01-12 12:50:09,3472
2026-01-12 12:55:26,3473
2026-01-12 12:57:57,3474
2026-01-12 13:00:11,3475
2026-01-12 13:00:26,3476
2026-01-12 17:17:31,3477
2026-01-12 18:37:04,3478
2026-01-12 18:37:58,3479
2026-01-12 18:38:09,3480
2026-01-12 18:41:26,3481
2026-01-12 18:44:00,3482
2026-01-12 20:01:09,3483
2026-01-12 20:28:07,3484
2026-01-12 20:30:44,3485
2026-01-13 00:37:14,3486
2026-01-13 05:10:47,3487
2026-01-13 05:12:01,3488
2026-01-13 05:12:35,3489
2026-01-13 05:13:24,3490
2026-01-13 05:13:54,3491
2026-01-13 05:22:36,3492
2026-01-13 05:23:08,3493
2026-01-13 05:27:06,3494
2026-01-13 05:30:34,3495
2026-01-13 05:49:45,3496
2026-01-13 05:56:48,3497
2026-01-13 06:21:33,3498
2026-01-13 06:21:53,3499
2026-01-13 06:23:58,3500
2026-01-13 06:28:37,3501
2026-01-13 06:28:49,3502
2026-01-13 06:41:12,3503
2026-01-13 06:53:04,3504
2026-01-13 06:55:53,3505
2026-01-13 11:26:16,3506
2026-01-13 11:29:32,3507
2026-01-13 11:30:06,3508
2026-01-13 11:33:21,3509
2026-01-13 11:33:48,3510
2026-01-13 11:42:04,3511
2026-01-13 13:22:59,3512
2026-01-13 13:23:37,3513
2026-01-13 13:23:51,3514
2026-01-13 13:32:20,3515
2026-01-13 13:33:07,3516
2026-01-13 13:35:00,3517
2026-01-13 16:32:40,3518
2026-01-13 16:33:36,3519
2026-01-13 16:34:33,3520
2026-01-13 16:35:01,3521
2026-01-13 16:35:35,3522
2026-01-13 16:46:44,3523
2026-01-13 16:50:32,3524
2026-01-13 18:44:40,3525
2026-01-13 21:33:42,3526
2026-01-13 23:53:10,3527
2026-01-13 23:55:19,3528
2026-01-14 05:02:52,3529
2026-01-14 05:08:09,3530
2026-01-14 05:18:41,3531
2026-01-14 05:19:02,3532
2026-01-14 05:19:39,3533
2026-01-14 05:19:52,3534
2026-01-14 05:20:03,3535
2026-01-14 05:20:37,3536
2026-01-14 05:20:46,3537
2026-01-14 05:22:35,3538
2026-01-14 05:33:43,3539
2026-01-14 05:34:25,3540
2026-01-14 05:35:53,3541
2026-01-14 05:43:07,3542
2026-01-14 05:43:15,3543
2026-01-14 05:44:22,3544
2026-01-14 05:46:38,3545
2026-01-14 05:54:53,3546
2026-01-14 05:55:04,3547
2026-01-14 05:55:26,3548
2026-01-14 05:56:03,3549
2026-01-14 06:06:46,3550
2026-01-14 06:07:23,3551
2026-01-14 06:12:40,3552
2026-01-14 06:12:54,3553
